age,height,weight,bmi,diet_pref,goal1,goal2,workout_plan,diet_plan
41,162,116,44.20057918000304,sugar_free,boost_immunity,endurance,W_endurance,D_sugarfree
43,179,117,36.515714241128556,sugar_free,exercise_consistency,lower_blood_pressure,W_recovery,D_sugarfree
36,196,78,20.304039983340278,sugar_free,exercise_consistency,weight_loss,W_fatloss,D_sugarfree
40,161,45,17.360441340997646,sugar_free,endurance,core_strength,W_endurance,D_sugarfree
52,196,45,11.713869221157852,veg,sleep_improvement,exercise_consistency,W_recovery,D_lean
57,170,66,22.837370242214536,lactose_free,fitness_level,boost_immunity,W_fatloss,D_lowfat
31,157,106,43.00377297253438,sugar_free,muscle_gain,endurance,W_strength,D_sugarfree
41,162,61,23.243408017070564,lactose_free,muscle_gain,mental_focus,W_strength,D_lowfat
60,155,79,32.882414151925076,lactose_free,mental_focus,exercise_consistency,W_flex,D_lowfat
23,164,98,36.43664485425343,low_fat,cardio_health,boost_immunity,W_endurance,D_lowfat
64,180,79,24.382716049382715,low_carb,endurance,flexibility,W_flex,D_lowcarb
37,198,67,17.090092847668604,veg,lean_body_mass,lower_blood_pressure,W_strength,D_bpcontrol
20,175,64,20.897959183673468,lactose_free,endurance,cardio_health,W_endurance,D_lowfat
33,153,61,26.05835362467427,veg,mental_focus,boost_immunity,W_flex,D_bpcontrol
59,164,63,23.423557406305775,sugar_free,cardio_health,exercise_consistency,W_endurance,D_sugarfree
59,184,79,23.334120982986768,vegan,weight_loss,fitness_level,W_fatloss,D_vegan
47,197,88,22.675152670772242,low_fat,boost_immunity,muscle_gain,W_strength,D_lowfat
22,192,94,25.499131944444446,veg,fitness_level,weight_loss,W_fatloss,D_vegan
21,163,81,30.48665738266401,sugar_free,exercise_consistency,mental_focus,W_flex,D_sugarfree
19,189,103,28.834579099129364,low_carb,mental_focus,weight_loss,W_fatloss,D_lowcarb
60,175,72,23.510204081632654,low_fat,lean_body_mass,exercise_consistency,W_strength,D_lowfat
18,157,68,27.587326057852245,sugar_free,cardio_health,exercise_consistency,W_endurance,D_sugarfree
24,188,89,25.18107741059303,nonveg,core_strength,stress_reduction,W_flex,D_lowcarb
54,191,101,27.685644582111237,vegan,mental_focus,lower_blood_pressure,W_flex,D_vegan
53,167,113,40.517766861486606,low_fat,boost_immunity,stress_reduction,W_flex,D_lowfat
49,192,89,24.14279513888889,sugar_free,flexibility,mental_focus,W_flex,D_sugarfree
21,195,48,12.6232741617357,low_fat,stress_reduction,endurance,W_flex,D_lowfat
47,191,62,16.995148159315807,sugar_free,core_strength,lower_blood_pressure,W_core,D_sugarfree
47,158,118,47.268066015061684,low_carb,endurance,core_strength,W_endurance,D_lowcarb
18,191,55,15.076341109070475,vegan,muscle_gain,weight_loss,W_strength,D_vegan
19,166,85,30.84627667295689,vegan,flexibility,endurance,W_flex,D_vegan
21,184,66,19.494328922495274,veg,weight_loss,endurance,W_fatloss,D_bpcontrol
26,162,47,17.908855357415025,veg,increase_energy,stress_reduction,W_flex,D_sugarfree
48,167,117,41.95202409552153,sugar_free,lower_blood_pressure,fitness_level,W_fatloss,D_sugarfree
62,154,91,38.370720188902006,low_carb,stress_reduction,mental_focus,W_flex,D_lowcarb
40,177,69,22.024322512687924,nonveg,mental_focus,lower_blood_pressure,W_flex,D_mass
61,179,85,26.528510346119035,veg,mental_focus,fitness_level,W_fatloss,D_lowcarb
63,183,54,16.124697661918837,vegan,cardio_health,flexibility,W_flex,D_vegan
36,171,89,30.436715570602924,sugar_free,stress_reduction,muscle_gain,W_strength,D_sugarfree
17,161,86,33.17773234057328,nonveg,endurance,cardio_health,W_endurance,D_lowfat
31,198,62,15.814712784409755,vegan,flexibility,cardio_health,W_flex,D_vegan
41,165,50,18.36547291092746,veg,increase_energy,cardio_health,W_endurance,D_bpcontrol
62,197,86,22.159808291891057,low_carb,increase_energy,boost_immunity,W_endurance,D_lowcarb
19,188,46,13.014938886373926,nonveg,cardio_health,exercise_consistency,W_endurance,D_bpcontrol
23,156,107,43.96778435239973,sugar_free,stress_reduction,mental_focus,W_flex,D_sugarfree
55,161,57,21.98989236526368,lactose_free,cardio_health,muscle_gain,W_strength,D_lowfat
32,185,52,15.193571950328705,low_fat,lower_blood_pressure,weight_loss,W_fatloss,D_lowfat
43,178,91,28.721121070571897,low_carb,flexibility,mental_focus,W_flex,D_lowcarb
38,165,58,21.30394857667585,nonveg,stress_reduction,boost_immunity,W_flex,D_lowcarb
52,178,111,35.03345537179649,sugar_free,weight_loss,exercise_consistency,W_fatloss,D_sugarfree
61,168,65,23.030045351473927,low_fat,cardio_health,stress_reduction,W_flex,D_lowfat
44,169,69,24.158817968558527,lactose_free,exercise_consistency,weight_loss,W_fatloss,D_lowfat
17,171,60,20.519134092541297,nonveg,flexibility,endurance,W_flex,D_lowcarb
45,194,63,16.73929216707408,sugar_free,lean_body_mass,boost_immunity,W_strength,D_sugarfree
58,178,66,20.830703194041156,low_carb,weight_loss,exercise_consistency,W_fatloss,D_lowcarb
51,158,63,25.236340330075304,lactose_free,endurance,weight_loss,W_fatloss,D_lowfat
62,164,101,37.55205234979179,low_carb,sleep_improvement,weight_loss,W_fatloss,D_lowcarb
33,154,64,26.986001011975038,sugar_free,mental_focus,cardio_health,W_flex,D_sugarfree
52,171,102,34.88252795732021,low_carb,boost_immunity,increase_energy,W_endurance,D_lowcarb
49,162,86,32.769394909312595,veg,lower_blood_pressure,exercise_consistency,W_recovery,D_bpcontrol
19,168,75,26.573129251700685,vegan,sleep_improvement,flexibility,W_flex,D_vegan
46,168,97,34.367913832199555,nonveg,cardio_health,weight_loss,W_fatloss,D_lean
17,151,104,45.612034559887725,veg,mental_focus,stress_reduction,W_flex,D_vegan
46,192,45,12.20703125,vegan,stress_reduction,flexibility,W_flex,D_vegan
19,156,70,28.763971071663377,sugar_free,lean_body_mass,increase_energy,W_strength,D_sugarfree
46,166,119,43.18478734213964,low_carb,muscle_gain,exercise_consistency,W_strength,D_lowcarb
43,191,115,31.523258682601902,nonveg,lower_blood_pressure,core_strength,W_core,D_lowcarb
59,168,70,24.801587301587304,vegan,core_strength,lean_body_mass,W_strength,D_vegan
58,160,111,43.35937499999999,low_carb,fitness_level,lower_blood_pressure,W_fatloss,D_lowcarb
42,198,98,24.997449239873482,nonveg,muscle_gain,lean_body_mass,W_strength,D_lowcarb
45,169,82,28.71047932495361,low_carb,sleep_improvement,boost_immunity,W_recovery,D_lowcarb
25,191,84,23.025684602944,veg,boost_immunity,core_strength,W_core,D_mass
57,196,81,21.084964598084134,lactose_free,boost_immunity,endurance,W_endurance,D_lowfat
35,199,71,17.928840180803515,veg,lean_body_mass,lower_blood_pressure,W_strength,D_mass
17,161,84,32.40615716986227,veg,increase_energy,lower_blood_pressure,W_endurance,D_mass
25,181,92,28.082170873904946,low_carb,stress_reduction,increase_energy,W_flex,D_lowcarb
17,150,95,42.22222222222222,low_carb,weight_loss,core_strength,W_fatloss,D_lowcarb
42,151,75,32.89329415376518,veg,mental_focus,lean_body_mass,W_strength,D_vegan
30,161,72,27.776706145596233,low_carb,boost_immunity,stress_reduction,W_flex,D_lowcarb
39,170,54,18.68512110726644,lactose_free,mental_focus,flexibility,W_flex,D_lowfat
33,173,58,19.37919743392696,nonveg,lower_blood_pressure,increase_energy,W_endurance,D_sugarfree
21,185,89,26.004382761139514,low_carb,endurance,mental_focus,W_flex,D_lowcarb
31,185,100,29.218407596785973,veg,muscle_gain,boost_immunity,W_strength,D_lowcarb
35,167,82,29.402273297715947,vegan,stress_reduction,boost_immunity,W_flex,D_vegan
31,154,112,47.22550177095632,low_fat,core_strength,fitness_level,W_fatloss,D_lowfat
29,188,114,32.25441376188321,low_carb,muscle_gain,boost_immunity,W_strength,D_lowcarb
38,163,105,39.51974105160149,sugar_free,mental_focus,exercise_consistency,W_flex,D_sugarfree
59,166,85,30.84627667295689,lactose_free,exercise_consistency,increase_energy,W_endurance,D_lowfat
49,154,71,29.93759487265981,low_carb,stress_reduction,core_strength,W_flex,D_lowcarb
29,164,87,32.34681737061273,veg,flexibility,exercise_consistency,W_flex,D_lowfat
32,177,98,31.28092182961473,lactose_free,stress_reduction,core_strength,W_flex,D_lowfat
28,169,79,27.660095935016283,low_fat,sleep_improvement,boost_immunity,W_recovery,D_lowfat
21,174,66,21.79944510503369,nonveg,boost_immunity,flexibility,W_flex,D_lowcarb
42,174,116,38.314176245210724,sugar_free,muscle_gain,weight_loss,W_strength,D_sugarfree
59,172,119,40.2244456462953,sugar_free,exercise_consistency,endurance,W_endurance,D_sugarfree
39,160,73,28.515624999999993,lactose_free,lower_blood_pressure,fitness_level,W_fatloss,D_lowfat
35,195,111,29.19132149901381,veg,exercise_consistency,lower_blood_pressure,W_recovery,D_vegan
62,150,110,48.888888888888886,low_fat,weight_loss,endurance,W_fatloss,D_lowfat
23,178,95,29.983587930816814,veg,fitness_level,increase_energy,W_fatloss,D_lowfat
20,176,64,20.66115702479339,veg,stress_reduction,weight_loss,W_fatloss,D_lowfat
34,187,89,25.45111384369012,vegan,boost_immunity,increase_energy,W_endurance,D_vegan
37,177,96,30.642535669826675,sugar_free,flexibility,boost_immunity,W_flex,D_sugarfree
37,192,116,31.46701388888889,low_carb,core_strength,lower_blood_pressure,W_core,D_lowcarb
41,197,70,18.037053260841557,sugar_free,cardio_health,boost_immunity,W_endurance,D_sugarfree
43,158,64,25.63691716071142,vegan,stress_reduction,fitness_level,W_fatloss,D_vegan
27,164,99,36.808447352766215,lactose_free,cardio_health,lower_blood_pressure,W_endurance,D_lowfat
57,176,55,17.75568181818182,lactose_free,lean_body_mass,cardio_health,W_strength,D_lowfat
34,155,90,37.460978147762745,low_carb,endurance,muscle_gain,W_strength,D_lowcarb
57,177,109,34.79204570844904,vegan,core_strength,cardio_health,W_endurance,D_vegan
62,156,55,22.600262984878366,sugar_free,boost_immunity,weight_loss,W_fatloss,D_sugarfree
40,161,70,27.005130974885226,lactose_free,mental_focus,increase_energy,W_flex,D_lowfat
58,186,90,26.014568158168572,low_fat,core_strength,sleep_improvement,W_core,D_lowfat
28,174,98,32.368873034747,veg,weight_loss,endurance,W_fatloss,D_lowcarb
26,181,93,28.387411861664784,sugar_free,mental_focus,lower_blood_pressure,W_flex,D_sugarfree
26,177,98,31.28092182961473,veg,stress_reduction,boost_immunity,W_flex,D_bpcontrol
43,192,101,27.39800347222222,nonveg,sleep_improvement,endurance,W_endurance,D_vegan
34,182,80,24.151672503320853,lactose_free,mental_focus,fitness_level,W_fatloss,D_lowfat
45,177,61,19.4707778735357,vegan,mental_focus,weight_loss,W_fatloss,D_vegan
44,194,95,25.241789775746625,lactose_free,lower_blood_pressure,cardio_health,W_endurance,D_lowfat
62,187,108,30.884497697961045,sugar_free,sleep_improvement,lower_blood_pressure,W_recovery,D_sugarfree
22,171,85,29.06877329776684,nonveg,lower_blood_pressure,sleep_improvement,W_recovery,D_bpcontrol
63,199,96,24.24181207545264,veg,muscle_gain,increase_energy,W_strength,D_vegan
49,153,61,26.05835362467427,low_carb,cardio_health,endurance,W_endurance,D_lowcarb
41,153,45,19.223375624759708,sugar_free,mental_focus,lean_body_mass,W_strength,D_sugarfree
24,184,52,15.359168241965973,low_fat,core_strength,fitness_level,W_fatloss,D_lowfat
51,199,87,21.969142193378953,vegan,mental_focus,sleep_improvement,W_flex,D_vegan
33,177,73,23.301094832264035,vegan,exercise_consistency,cardio_health,W_endurance,D_vegan
46,153,81,34.602076124567475,veg,stress_reduction,mental_focus,W_flex,D_lean
63,188,48,13.58080579447714,lactose_free,mental_focus,endurance,W_flex,D_lowfat
26,151,56,24.560326301478007,lactose_free,weight_loss,lean_body_mass,W_strength,D_lowfat
41,156,45,18.49112426035503,sugar_free,lower_blood_pressure,stress_reduction,W_flex,D_sugarfree
41,194,50,13.285152513550857,lactose_free,increase_energy,core_strength,W_endurance,D_lowfat
39,171,63,21.545090797168363,low_fat,lean_body_mass,exercise_consistency,W_strength,D_lowfat
52,179,86,26.840610467838083,veg,lower_blood_pressure,flexibility,W_flex,D_lowcarb
45,176,83,26.794938016528928,veg,endurance,flexibility,W_flex,D_lowcarb
44,182,106,32.00096606690013,low_fat,exercise_consistency,lean_body_mass,W_strength,D_lowfat
54,193,98,26.309431125667803,nonveg,fitness_level,stress_reduction,W_fatloss,D_lowfat
33,193,82,22.014013799028163,low_fat,lower_blood_pressure,muscle_gain,W_strength,D_lowfat
59,180,55,16.975308641975307,low_carb,cardio_health,lean_body_mass,W_strength,D_lowcarb
19,198,66,16.835016835016834,nonveg,increase_energy,exercise_consistency,W_endurance,D_sugarfree
57,174,101,33.35975690315762,low_fat,stress_reduction,cardio_health,W_flex,D_lowfat
31,180,58,17.901234567901234,sugar_free,increase_energy,fitness_level,W_fatloss,D_sugarfree
64,158,102,40.85883672488383,low_fat,endurance,flexibility,W_flex,D_lowfat
38,154,86,36.26243885984146,low_fat,cardio_health,lower_blood_pressure,W_endurance,D_lowfat
54,164,115,42.75728732897086,low_fat,cardio_health,exercise_consistency,W_endurance,D_lowfat
18,168,54,19.13265306122449,low_carb,boost_immunity,exercise_consistency,W_recovery,D_lowcarb
50,155,56,23.309053069719038,sugar_free,endurance,boost_immunity,W_endurance,D_sugarfree
44,168,111,39.32823129251701,sugar_free,lower_blood_pressure,weight_loss,W_fatloss,D_sugarfree
62,153,95,40.582681874492714,low_fat,fitness_level,boost_immunity,W_fatloss,D_lowfat
23,172,60,20.281233098972418,low_fat,fitness_level,sleep_improvement,W_fatloss,D_lowfat
29,162,115,43.81953970431336,sugar_free,stress_reduction,endurance,W_flex,D_sugarfree
49,190,66,18.282548476454295,veg,flexibility,increase_energy,W_flex,D_mass
25,192,116,31.46701388888889,veg,sleep_improvement,lean_body_mass,W_strength,D_lowcarb
40,166,104,37.741326752794315,nonveg,mental_focus,sleep_improvement,W_flex,D_lowcarb
38,192,50,13.563368055555555,sugar_free,flexibility,cardio_health,W_flex,D_sugarfree
40,167,106,38.00781670192549,low_fat,cardio_health,mental_focus,W_flex,D_lowfat
43,167,103,36.9321237763993,low_carb,exercise_consistency,sleep_improvement,W_recovery,D_lowcarb
43,176,76,24.535123966942148,sugar_free,sleep_improvement,core_strength,W_core,D_sugarfree
47,169,112,39.21431322432689,lactose_free,sleep_improvement,lean_body_mass,W_strength,D_lowfat
63,152,70,30.297783933518005,lactose_free,core_strength,stress_reduction,W_flex,D_lowfat
45,194,57,15.145073865447976,low_fat,sleep_improvement,weight_loss,W_fatloss,D_lowfat
33,196,110,28.633902540608084,nonveg,stress_reduction,boost_immunity,W_flex,D_lean
62,161,99,38.19297095019482,vegan,fitness_level,stress_reduction,W_fatloss,D_vegan
41,195,58,15.253122945430638,lactose_free,boost_immunity,increase_energy,W_endurance,D_lowfat
39,190,109,30.193905817174517,vegan,cardio_health,stress_reduction,W_flex,D_vegan
37,172,100,33.802055164954034,lactose_free,fitness_level,lean_body_mass,W_strength,D_lowfat
27,177,104,33.1960803089789,vegan,muscle_gain,fitness_level,W_strength,D_vegan
43,198,81,20.66115702479339,nonveg,fitness_level,lean_body_mass,W_strength,D_bpcontrol
50,189,82,22.955684331345708,low_fat,mental_focus,stress_reduction,W_flex,D_lowfat
37,165,72,26.44628099173554,vegan,increase_energy,boost_immunity,W_endurance,D_vegan
61,157,99,40.16390117246136,sugar_free,endurance,flexibility,W_flex,D_sugarfree
41,189,69,19.31636852271773,veg,muscle_gain,endurance,W_strength,D_bpcontrol
38,192,67,18.174913194444446,lactose_free,boost_immunity,cardio_health,W_endurance,D_lowfat
33,172,65,21.971335857220122,veg,stress_reduction,cardio_health,W_flex,D_vegan
59,167,91,32.62935207429452,vegan,lower_blood_pressure,stress_reduction,W_flex,D_vegan
63,169,50,17.506389832288786,vegan,sleep_improvement,flexibility,W_flex,D_vegan
60,180,65,20.061728395061728,nonveg,core_strength,boost_immunity,W_core,D_vegan
64,172,64,21.63331530557058,low_fat,endurance,flexibility,W_flex,D_lowfat
43,166,72,26.1286108288576,veg,lean_body_mass,sleep_improvement,W_strength,D_lean
56,155,119,49.53173777315296,veg,boost_immunity,endurance,W_endurance,D_sugarfree
60,160,58,22.656249999999996,nonveg,core_strength,fitness_level,W_fatloss,D_bpcontrol
50,182,68,20.528921627822726,vegan,lean_body_mass,muscle_gain,W_strength,D_vegan
39,194,79,20.990540971410354,lactose_free,muscle_gain,weight_loss,W_strength,D_lowfat
40,194,93,24.710383675204593,low_carb,mental_focus,cardio_health,W_flex,D_lowcarb
49,174,60,19.817677368212443,nonveg,boost_immunity,fitness_level,W_fatloss,D_bpcontrol
34,174,60,19.817677368212443,lactose_free,fitness_level,sleep_improvement,W_fatloss,D_lowfat
16,191,63,17.269263452207998,veg,lean_body_mass,increase_energy,W_strength,D_bpcontrol
33,183,89,26.575890590940304,lactose_free,flexibility,lower_blood_pressure,W_flex,D_lowfat
21,181,92,28.082170873904946,vegan,stress_reduction,exercise_consistency,W_flex,D_vegan
57,159,74,29.270994027135,veg,weight_loss,lean_body_mass,W_strength,D_lowcarb
39,158,59,23.634033007530842,low_carb,exercise_consistency,core_strength,W_core,D_lowcarb
24,194,53,14.082261664363907,nonveg,weight_loss,muscle_gain,W_strength,D_bpcontrol
50,154,49,20.66115702479339,low_carb,exercise_consistency,lean_body_mass,W_strength,D_lowcarb
62,151,57,24.998903556861542,low_carb,lower_blood_pressure,boost_immunity,W_recovery,D_lowcarb
25,180,52,16.049382716049383,vegan,exercise_consistency,mental_focus,W_flex,D_vegan
24,179,55,17.165506694547613,vegan,flexibility,boost_immunity,W_flex,D_vegan
57,162,80,30.48315805517451,low_fat,increase_energy,flexibility,W_flex,D_lowfat
25,158,96,38.45537574106713,sugar_free,lean_body_mass,endurance,W_strength,D_sugarfree
38,188,84,23.766410140334994,sugar_free,flexibility,stress_reduction,W_flex,D_sugarfree
44,163,95,35.75595618954421,low_fat,stress_reduction,exercise_consistency,W_flex,D_lowfat
40,180,94,29.012345679012345,low_carb,increase_energy,stress_reduction,W_flex,D_lowcarb
32,194,46,12.222340312466788,veg,boost_immunity,lower_blood_pressure,W_recovery,D_bpcontrol
43,191,114,31.24914338970971,vegan,lower_blood_pressure,fitness_level,W_fatloss,D_vegan
33,160,108,42.18749999999999,low_fat,fitness_level,endurance,W_fatloss,D_lowfat
34,196,106,27.59266972094961,veg,weight_loss,exercise_consistency,W_fatloss,D_mass
59,184,99,29.24149338374291,lactose_free,muscle_gain,fitness_level,W_strength,D_lowfat
53,185,51,14.901387874360847,lactose_free,fitness_level,muscle_gain,W_strength,D_lowfat
40,165,95,34.894398530762174,nonveg,increase_energy,weight_loss,W_fatloss,D_lowfat
57,166,107,38.83001887066338,low_fat,boost_immunity,stress_reduction,W_flex,D_lowfat
42,159,78,30.853209920493647,low_carb,sleep_improvement,endurance,W_endurance,D_lowcarb
